Episode: 0, Score: -90.97940942795451 
Episode: 2910, Score: 28.04861281589009 
Episode: 2911, Score: 17.18888181745723 
Episode: 2912, Score: 39.48350369580085 
Episode: 2913, Score: -5.669662624065847 
Episode: 2914, Score: 23.847212023273745 
Episode: 2915, Score: -85.2479500476099 
Episode: 2916, Score: 6.319150203187931 
Episode: 2917, Score: -7.6016766048000335 
Episode: 2918, Score: 9.983008033063921 
Episode: 2919, Score: 22.013967183763484 
Episode: 2920, Score: -80.4439574596779 
Episode: 2921, Score: 20.70817628455208 
Episode: 2922, Score: 15.378898078616274 
Episode: 2923, Score: 0.5542173441361484 
Episode: 2924, Score: -167.33603648916278 
Episode: 2925, Score: -285.3269121684544 
Episode: 2926, Score: 26.112775155972116 
Episode: 2927, Score: -87.7513917580309 
Episode: 2928, Score: -0.9340503079993567 
Episode: 2929, Score: -39.69084049074273 
Episode: 2930, Score: -139.06455189482352 
Episode: 2931, Score: -25.64065896101765 
Episode: 2932, Score: -21.869019728879422 
Episode: 2933, Score: -49.92120367550325 
Episode: 2934, Score: 9.85073572685404 
Episode: 2935, Score: -2.1152268160289793 
Episode: 2936, Score: 4.275129398489625 
Episode: 2937, Score: -14.31304857528707 
Episode: 2938, Score: 3.1990511217509123 
Episode: 2939, Score: -142.77855428223035 
Episode: 2940, Score: -1.1917361034418636 
Episode: 2941, Score: -29.907165871193584 
Episode: 2942, Score: 4.457473242602646 
Episode: 2943, Score: -85.89479112444984 
Episode: 2944, Score: -8.79944246631829 
Episode: 2945, Score: -23.017908597588672 
Episode: 2946, Score: -43.186107801046575 
Episode: 2947, Score: -26.40200367683974 
Episode: 2948, Score: 19.372590555569445 
Episode: 2949, Score: -204.9501077995127 
Episode: 2950, Score: -198.00370242975006 
Episode: 2951, Score: -224.4162379720392 
Episode: 2952, Score: -35.678431984652235 
Episode: 2953, Score: -37.392350374752375 
Episode: 2954, Score: -32.44873103322007 
Episode: 2955, Score: 20.332348204374355 
Episode: 2956, Score: -220.6245972780816 
Episode: 2957, Score: -6.7056651439088455 
Episode: 2958, Score: -23.366901729847257 
Episode: 2959, Score: -3.342468437076789 
Episode: 2960, Score: 6.183432306012264 
Episode: 2961, Score: 25.04322489063597 
Episode: 2962, Score: 0.41628953186882 
Episode: 2963, Score: -29.424234871591565 
Episode: 2964, Score: 20.34576238543682 
Episode: 2965, Score: -49.21407617513002 
Episode: 2966, Score: -40.83010563464187 
Episode: 2967, Score: 1.1680221505800006 
Episode: 2968, Score: -50.869976377445454 
Episode: 2969, Score: -27.262950557999638 
Episode: 2970, Score: -24.582864841844263 
Episode: 2971, Score: -35.54770078864178 
Episode: 2972, Score: -19.015588251172503 
Episode: 2973, Score: -25.660435834659822 
Episode: 2974, Score: -19.537747219969205 
Episode: 2975, Score: -245.25511495999723 
Episode: 2976, Score: -32.6671168647496 
Episode: 2977, Score: -80.86329337807399 
Episode: 2978, Score: -44.59058846026643 
Episode: 2979, Score: -70.48147336040216 
Episode: 2980, Score: -61.70637484377477 
Episode: 2981, Score: -17.91594307132044 
Episode: 2982, Score: -27.250130436242344 
Episode: 2983, Score: 12.221315010637483 
Episode: 2984, Score: 37.48974103229824 
Episode: 2985, Score: -36.583407014099606 
Episode: 2986, Score: -12.140869475670627 
Episode: 2987, Score: -33.22038082146969 
Episode: 2988, Score: 11.49881118554936 
Episode: 2989, Score: -61.975513554702076 
Episode: 2990, Score: -15.511857357905782 
Episode: 2991, Score: -3.130900360309809 
Episode: 2992, Score: -30.497722361252983 
Episode: 2993, Score: 1.3423066133793498 
Episode: 2994, Score: -70.03507332983793 
Episode: 2995, Score: 37.075111508581045 
Episode: 2996, Score: -27.25715543323893 
Episode: 2997, Score: 51.52241191039104 
Episode: 2998, Score: 19.508869669306684 
Episode: 2999, Score: -24.064253968413666 
Episode: 3000, Score: -24.325644743430917 
Episode: 3001, Score: -31.39437882936997 
Episode: 3002, Score: 3.2231058574913334 
Episode: 3003, Score: 46.30195839023124 
Episode: 3004, Score: -71.08508594450056 
Episode: 3005, Score: -189.00576359430076 
Episode: 3006, Score: -8.781284402682793 
Episode: 3007, Score: -25.996550370332535 
Episode: 3008, Score: -11.909445377335786 
Episode: 3009, Score: 39.66094211181672 
Episode: 3010, Score: -9.27665369415385 
Episode: 3011, Score: -164.68641002594688 
Episode: 3012, Score: 10.794560119369848 
Episode: 3013, Score: 19.66273093504784 
Episode: 3014, Score: -23.088748634819538 
Episode: 3015, Score: -23.11249489227042 
Episode: 3016, Score: -31.31015640718317 
Episode: 3017, Score: -20.489813019328693 
Episode: 3018, Score: 8.899469043325453 
Episode: 3019, Score: -254.1939722263264 
Episode: 3020, Score: -5.5072144650381745 
Episode: 3021, Score: -33.464243499965235 
Episode: 3022, Score: -49.100445933117086 
Episode: 3023, Score: -22.748121261511486 
Episode: 3024, Score: 9.428016555732862 
Episode: 3025, Score: -56.5994197636285 
Episode: 3026, Score: -63.848921145850596 
Episode: 3027, Score: -18.889309147476908 
Episode: 3028, Score: -62.87944087879151 
Episode: 3029, Score: -8.997973220198716 
Episode: 3030, Score: -179.69232872373556 
Episode: 3031, Score: 22.291422353027684 
Episode: 3032, Score: -6.395855978913687 
Episode: 3033, Score: -24.43608914067481 
Episode: 3034, Score: 30.961366674076913 
Episode: 3035, Score: -214.09578467390276 
Episode: 3036, Score: 14.000486760617179 
Episode: 3037, Score: -139.67601979436608 
Episode: 3038, Score: -28.495008340890053 
Episode: 3039, Score: -4.24050397863801 
Episode: 3040, Score: -34.582610015579846 
Episode: 3041, Score: 37.997791087717744 
Episode: 3042, Score: 34.07560902698405 
Episode: 3043, Score: -76.1859429603773 
Episode: 3044, Score: 18.487898884485517 
Episode: 3045, Score: 1.2177525044313064 
Episode: 3046, Score: -110.99511197255799 
Episode: 3047, Score: 20.897882831224464 
Episode: 3048, Score: 12.529647121195921 
Episode: 3049, Score: -74.6596929726028 
Episode: 3050, Score: -5.620370956495179 
Episode: 3051, Score: -162.81899645276502 
Episode: 3052, Score: -47.56074261493506 
Episode: 3053, Score: -112.90898633153222 
Episode: 3054, Score: -46.20417974999022 
Episode: 3055, Score: -105.20284910905377 
Episode: 3056, Score: 21.330036924880865 
Episode: 3057, Score: 13.019016565715376 
Episode: 3058, Score: -319.7712866821705 
Episode: 3059, Score: -183.93030912500302 
Episode: 3060, Score: -26.808511669934354 
Episode: 3061, Score: -31.08589260821055 
Episode: 3062, Score: 15.366643190745052 
Episode: 3063, Score: -17.44987618583852 
Episode: 3064, Score: -331.01701682778094 
Episode: 3065, Score: -63.46740141067299 
Episode: 3066, Score: -25.20284947396297 
Episode: 3067, Score: 3.556873244083164 
Episode: 3068, Score: 4.695515958072363 
Episode: 3069, Score: 6.114790997108493 
Episode: 3070, Score: 28.11413011300546 
Episode: 3071, Score: 29.50613127405758 
Episode: 3072, Score: -52.72635319614663 
Episode: 3073, Score: -18.787973741262974 
Episode: 3074, Score: 11.103295135510905 
Episode: 3075, Score: 19.707658539847756 
Episode: 3076, Score: -7.226487071784291 
Episode: 3077, Score: 24.24843995077886 
Episode: 3078, Score: 31.22986438468525 
Episode: 3079, Score: -56.65681440155547 
Episode: 3080, Score: 15.741239391529263 
Episode: 3081, Score: 4.344437856420157 
Episode: 3082, Score: 21.123213861742702 
Episode: 3083, Score: -2.1084828853255004 
Episode: 3084, Score: 3.140161350224119 
Episode: 3085, Score: -9.014131620511037 
Episode: 3086, Score: -347.40227915086473 
Episode: 3087, Score: 23.3274143450263 
Episode: 3088, Score: 17.937203169747825 
Episode: 3089, Score: -15.436789646297164 
Episode: 3090, Score: -40.39306534223249 
Episode: 3091, Score: -40.632475723911554 
Episode: 3092, Score: 2.7877827821248786 
Episode: 3093, Score: -59.43110040309814 
Episode: 3094, Score: -19.055557955219456 
Episode: 3095, Score: -36.11122094202469 
Episode: 3096, Score: -14.974768354759107 
Episode: 3097, Score: 39.77374078426391 
Episode: 3098, Score: -33.75189821118293 
Episode: 3099, Score: -6.9365732024456435 
Episode: 3100, Score: -13.147982547242393 
Episode: 3101, Score: -57.31479088288543 
Episode: 3102, Score: -56.36261407558709 
Episode: 3103, Score: 4.418973976217302 
Episode: 3104, Score: 14.843755770669048 
Episode: 3105, Score: -37.739493155597614 
Episode: 3106, Score: -16.781308365878886 
Episode: 3107, Score: -90.2750615246063 
Episode: 3108, Score: -58.334357072752155 
Episode: 3109, Score: -37.73030051675579 
Episode: 3110, Score: 15.57092967121578 
Episode: 3111, Score: -46.44027548954951 
Episode: 3112, Score: -31.27047986684093 
Episode: 3113, Score: -207.50388499847224 
Episode: 3114, Score: -62.409221963314934 
Episode: 3115, Score: -6.511069822432894 
Episode: 3116, Score: -69.57277613453165 
Episode: 3117, Score: -44.41386864944488 
Episode: 3118, Score: 3.266818363726955 
Episode: 3119, Score: -22.286751975967277 
Episode: 3120, Score: -14.418468318924297 
Episode: 3121, Score: -93.8812285749535 
Episode: 3122, Score: -14.093240584076526 
Episode: 3123, Score: -81.42789070617245 
Episode: 3124, Score: 3.945121895181803 
Episode: 3125, Score: -51.735028553052246 
Episode: 3126, Score: 32.148767135770015 
Episode: 3127, Score: -41.480872835788105 
Episode: 3128, Score: -26.73695349448286 
Episode: 3129, Score: 1.7676328381389652 
Episode: 3130, Score: -71.72816535586009 
Episode: 3131, Score: 9.174931153332864 
Episode: 3132, Score: -80.85874935754897 
Episode: 3133, Score: -161.37338811443416 
Episode: 3134, Score: -351.4755025050124 
Episode: 3135, Score: 10.661120974314386 
Episode: 3136, Score: -64.57355567024103 
Episode: 3137, Score: 19.960694419354247 
Episode: 3138, Score: -32.1574159245221 
Episode: 3139, Score: -23.84770225944078 
Episode: 3140, Score: -27.749563661368242 
Episode: 3141, Score: 0.509195161427499 
Episode: 3142, Score: -6.818780136254716 
Episode: 3143, Score: -19.98031827831946 
Episode: 3144, Score: -48.569939658682536 
Episode: 3145, Score: 3.087648676997091 
Episode: 3146, Score: -37.20957313900735 
Episode: 3147, Score: -261.7257712491065 
Episode: 3148, Score: 16.004733567083633 
Episode: 3149, Score: -48.020826488007955 
Episode: 3150, Score: -2.0856059774703937 
Episode: 3151, Score: 0.35291956470138075 
Episode: 3152, Score: -18.846781025464963 
Episode: 3153, Score: -0.22918574687790283 
Episode: 3154, Score: 9.864222023560856 
Episode: 3155, Score: -13.757142545358327 
Episode: 3156, Score: -68.07270573343062 
Episode: 3157, Score: -47.68911030316224 
Episode: 3158, Score: -9.847687960346938 
Episode: 3159, Score: -12.174470398913556 
Episode: 3160, Score: 15.757657152495739 
Episode: 3161, Score: -63.95415898657488 
Episode: 3162, Score: -39.586486663078574 
Episode: 3163, Score: -93.07360046269324 
Episode: 3164, Score: 4.836187163705645 
Episode: 3165, Score: -4.278923443871669 
Episode: 3166, Score: -59.256612181501765 
Episode: 3167, Score: 21.685891540024627 
Episode: 3168, Score: 9.934120141840808 
Episode: 3169, Score: -10.472536922598636 
Episode: 3170, Score: 9.045939514499523 
Episode: 3171, Score: 9.057467307515637 
Episode: 3172, Score: -101.87402649122853 
Episode: 3173, Score: 27.990545252595783 
Episode: 3174, Score: -4.733307598937557 
Episode: 3175, Score: -19.797550525302412 
Episode: 3176, Score: 15.826244430692313 
Episode: 3177, Score: -197.42655596995854 
Episode: 3178, Score: 58.329115821661844 
Episode: 3179, Score: 12.225933540856758 
Episode: 3180, Score: -85.49075874151727 
Episode: 3181, Score: -25.547161165990445 
Episode: 3182, Score: -3.7188295100561817 
Episode: 3183, Score: -207.44961442611606 
Episode: 3184, Score: 21.436256564669065 
Episode: 3185, Score: -7.595143661687942 
Episode: 3186, Score: -33.16148304159604 
Episode: 3187, Score: -11.167469205666592 
Episode: 3188, Score: 39.83266834460102 
Episode: 3189, Score: -93.14657002853104 
Episode: 3190, Score: 17.587440403326696 
Episode: 3191, Score: 12.378315206464436 
Episode: 3192, Score: -13.118212795274417 
Episode: 3193, Score: -81.84050618110454 
Episode: 3194, Score: -9.561774525141402 
Episode: 3195, Score: -75.1922695582685 
Episode: 3196, Score: -31.78099311492994 
Episode: 3197, Score: -82.41560247809942 
Episode: 3198, Score: -49.76805683286225 
Episode: 3199, Score: -34.98602565468178 
Episode: 3200, Score: -32.92237476425226 
Episode: 3201, Score: 9.462391104215016 
Episode: 3202, Score: -42.44180365977203 
Episode: 3203, Score: 71.63648181650217 
Episode: 3204, Score: -9.159460447606833 
Episode: 3205, Score: -77.34921718830097 
Episode: 3206, Score: -14.254832260592707 
Episode: 3207, Score: -13.445196904554955 
Episode: 3208, Score: -35.72819984589985 
Episode: 3209, Score: -27.922103416418153 
Episode: 3210, Score: -62.103616444550106 
Episode: 3211, Score: -37.66912613533242 
Episode: 3212, Score: 14.201633511763745 
Episode: 3213, Score: -329.5287377854724 
Episode: 3214, Score: -31.420165685982646 
Episode: 3215, Score: -23.578066209540978 
Episode: 3216, Score: -47.315919342175846 
Episode: 3217, Score: -90.48390004554777 
Episode: 3218, Score: -78.23254195356954 
Episode: 3219, Score: -95.80720785085839 
Episode: 3220, Score: -31.11882870988603 
Episode: 3221, Score: -25.30476372653736 
Episode: 3222, Score: -62.38882873661662 
Episode: 3223, Score: -72.85190597114487 
Episode: 3224, Score: -28.16628023240351 
Episode: 3225, Score: -96.06604876718959 
Episode: 3226, Score: -159.0514373734216 
Episode: 3227, Score: 2.3907560598133983 
Episode: 3228, Score: -99.15066885683638 
Episode: 3229, Score: -7.679538146212252 
Episode: 3230, Score: -35.20867721358033 
Episode: 3231, Score: -60.51543277993356 
Episode: 3232, Score: 2.2053515478624206 
Episode: 3233, Score: -35.346634892281784 
Episode: 3234, Score: -32.10980424155628 
Episode: 3235, Score: -17.162790978043688 
Episode: 3236, Score: -22.757082676883755 
Episode: 3237, Score: -229.55269843003043 
Episode: 3238, Score: -26.463400756256192 
Episode: 3239, Score: -78.80502956437334 
Episode: 3240, Score: -3.7539275392734766 
Episode: 3241, Score: -72.14432948828949 
Episode: 3242, Score: -19.45642846452745 
Episode: 3243, Score: -26.77515448782855 
Episode: 3244, Score: -43.372778646388255 
Episode: 3245, Score: 11.866265147298108 
Episode: 3246, Score: 2.437877650756331 
Episode: 3247, Score: -4.589486517552558 
Episode: 3248, Score: -8.74487973039814 
Episode: 3249, Score: 33.720876133765884 
Episode: 3250, Score: 8.418020635753834 
Episode: 3251, Score: 28.095475024153032 
Episode: 3252, Score: -87.12381643848772 
Episode: 3253, Score: -28.267299792851247 
Episode: 3254, Score: 32.41706537421449 
Episode: 3255, Score: -6.067577971521686 
Episode: 3256, Score: -17.171088471732226 
Episode: 3257, Score: -29.184840311088088 
Episode: 3258, Score: -14.263572671445246 
Episode: 3259, Score: -18.215886373704507 
Episode: 3260, Score: -5.664453107995968 
Episode: 3261, Score: 19.6100788667205 
Episode: 3262, Score: -13.699476113512752 
Episode: 3263, Score: -65.7019706327106 
Episode: 3264, Score: -126.57634302903509 
Episode: 3265, Score: 36.5357448907678 
Episode: 3266, Score: -137.14488011551612 
Episode: 3267, Score: 43.94523570840393 
Episode: 3268, Score: 25.410501759556297 
Episode: 3269, Score: -6.224915784167251 
Episode: 3270, Score: 9.835480318185105 
Episode: 3271, Score: -38.05889951657878 
Episode: 3272, Score: -17.187180960962337 
Episode: 3273, Score: -171.58249539919103 
Episode: 3274, Score: 28.655269985214332 
Episode: 3275, Score: 36.005322541321334 
Episode: 3276, Score: -47.103943037747996 
Episode: 3277, Score: 35.26087977100421 
Episode: 3278, Score: -20.113257675915932 
Episode: 3279, Score: 13.54166969745335 
Episode: 3280, Score: 44.86413228871771 
Episode: 3281, Score: -16.247890163956683 
Episode: 3282, Score: -59.67941331615902 
Episode: 3283, Score: 38.345534152478415 
Episode: 3284, Score: -266.2871949065418 
Episode: 3285, Score: -4.8050608188244865 
Episode: 3286, Score: 74.91997825109311 
Episode: 3287, Score: 14.683552943107742 
Episode: 3288, Score: 6.704299949955725 
Episode: 3289, Score: -19.82497359542404 
Episode: 3290, Score: -24.211632837507864 
Episode: 3291, Score: 15.585288559197217 
Episode: 3292, Score: 41.340051651787576 
Episode: 3293, Score: -1.7370804198311305 
Episode: 3294, Score: -10.898496692363437 
Episode: 3295, Score: 19.263549903464288 
Episode: 3296, Score: -34.28520335433254 
Episode: 3297, Score: 19.13816026937367 
Episode: 3298, Score: 54.05375387363924 
Episode: 3299, Score: 4.482953331744895 
Episode: 3300, Score: 28.619685475028405 
Episode: 3301, Score: 9.934343211886642 
Episode: 3302, Score: 23.828883355820082 
Episode: 3303, Score: 21.616314333624324 
Episode: 3304, Score: -13.107254251020041 
Episode: 3305, Score: 32.24398688792962 
Episode: 3306, Score: 43.23742133453609 
Episode: 3307, Score: 3.5678088132965726 
Episode: 3308, Score: 8.829581204650069 
Episode: 3309, Score: 24.865915726582216 
Episode: 3310, Score: 51.67471321306746 
Episode: 3311, Score: 48.04142415484941 
Episode: 3312, Score: 48.80591793852282 
Episode: 3313, Score: 9.207174057976815 
Episode: 3314, Score: 37.60945199041643 
