Episode: 0, Score: -153.00435832960505 
Episode: 2924, Score: -38.548985425669756 
Episode: 2925, Score: -53.0766365653939 
Episode: 2926, Score: 207.9572318137437 
Episode: 2927, Score: 157.70902809099695 
Episode: 2928, Score: 143.27599557739723 
Episode: 2929, Score: 257.6428518546155 
Episode: 2930, Score: 281.41523570054864 
Episode: 2931, Score: 134.37659658105707 
Episode: 2932, Score: -103.20702980605179 
Episode: 2933, Score: 181.31238502637956 
Episode: 2934, Score: 267.97686355940164 
Episode: 2935, Score: 51.62495477792528 
Episode: 2936, Score: -7.081177646184678 
Episode: 2937, Score: 254.29238833367816 
Episode: 2938, Score: 212.11920942029246 
Episode: 2939, Score: 273.6088244937058 
Episode: 2940, Score: 235.03930184563518 
Episode: 2941, Score: 245.53189869258227 
Episode: 2942, Score: 82.22954113028172 
Episode: 2943, Score: 254.41718465794418 
Episode: 2944, Score: 4.3248538937147885 
Episode: 2945, Score: 32.309315990838954 
Episode: 2946, Score: 198.07419146698658 
Episode: 2947, Score: -11.686809384848488 
Episode: 2948, Score: 58.807536976259414 
Episode: 2949, Score: 66.45901255477914 
Episode: 2950, Score: -8.128339125632266 
Episode: 2951, Score: -17.87985260944508 
Episode: 2952, Score: 228.88448675723134 
Episode: 2953, Score: -123.75764956272212 
Episode: 2954, Score: 140.33288824981287 
Episode: 2955, Score: 219.59191744092868 
Episode: 2956, Score: 95.2191993457737 
Episode: 2957, Score: 264.354971418452 
Episode: 2958, Score: 194.2093532596734 
Episode: 2959, Score: 236.35527249506592 
Episode: 2960, Score: 126.57859000886616 
Episode: 2961, Score: 195.29357465435186 
Episode: 2962, Score: 230.75544355455628 
Episode: 2963, Score: 164.41670134714474 
Episode: 2964, Score: 216.41059440713357 
Episode: 2965, Score: 119.22383114948485 
Episode: 2966, Score: 232.26604791558577 
Episode: 2967, Score: 203.25627468825962 
Episode: 2968, Score: -92.16980047533087 
Episode: 2969, Score: 221.36834103198063 
Episode: 2970, Score: -190.15389013999908 
Episode: 2971, Score: 211.76932159611488 
Episode: 2972, Score: 166.23747490830402 
Episode: 2973, Score: -129.0445606699289 
Episode: 2974, Score: 206.491331429586 
Episode: 2975, Score: 200.25020638638682 
Episode: 2976, Score: 243.4272066778039 
Episode: 2977, Score: 207.38693676278203 
Episode: 2978, Score: 118.90470502244617 
Episode: 2979, Score: 229.14499421352645 
Episode: 2980, Score: 164.9830733092712 
Episode: 2981, Score: 243.47277459724512 
Episode: 2982, Score: 266.2116026409134 
Episode: 2983, Score: 206.16845428459328 
Episode: 2984, Score: 110.04971593891642 
Episode: 2985, Score: 269.0060489231496 
Episode: 2986, Score: 166.53784696759044 
Episode: 2987, Score: 197.6067813646611 
Episode: 2988, Score: 251.95205670019644 
Episode: 2989, Score: 258.04891229835414 
Episode: 2990, Score: 204.6918315764965 
Episode: 2991, Score: 195.01644233490669 
Episode: 2992, Score: 185.5227591912514 
Episode: 2993, Score: -40.255911249893614 
Episode: 2994, Score: -170.5135015747069 
Episode: 2995, Score: -230.11189839846168 
Episode: 2996, Score: 248.80967753460448 
Episode: 2997, Score: -98.6861096464813 
Episode: 2998, Score: -168.3549859421188 
Episode: 2999, Score: 227.44824036129322 
Episode: 3000, Score: 161.6072124714444 
Episode: 3001, Score: -219.11978155972508 
Episode: 3002, Score: -146.63336241604654 
Episode: 3003, Score: 52.8458423372603 
Episode: 3004, Score: -30.375274158270486 
Episode: 3005, Score: 191.04435636432558 
Episode: 3006, Score: 216.30702095892684 
Episode: 3007, Score: 220.4843628207918 
Episode: 3008, Score: -1.1930737614360396 
Episode: 3009, Score: -177.30223567385315 
Episode: 3010, Score: -56.472027616716346 
Episode: 3011, Score: -203.06238848227503 
Episode: 3012, Score: -10.86434599203561 
Episode: 3013, Score: 193.28394790145933 
Episode: 3014, Score: 215.6977954142721 
Episode: 3015, Score: 223.9603478205017 
Episode: 3016, Score: -168.9671745524975 
Episode: 3017, Score: -45.67799201194203 
Episode: 3018, Score: -10.323639331089751 
Episode: 3019, Score: 235.24676347483262 
Episode: 3020, Score: -131.09522741282976 
Episode: 3021, Score: -188.4580554685561 
Episode: 3022, Score: -24.15869285581369 
Episode: 3023, Score: -6.110029999997302 
Episode: 3024, Score: -42.08592003711307 
Episode: 3025, Score: -65.3690935837766 
Episode: 3026, Score: -74.6621777874123 
Episode: 3027, Score: -10.88939055090118 
Episode: 3028, Score: -88.12715086282563 
Episode: 3029, Score: -21.752230028028215 
Episode: 3030, Score: -12.236060809458735 
Episode: 3031, Score: -147.53404500863246 
Episode: 3032, Score: -17.52081925640044 
Episode: 3033, Score: -70.39018459108456 
Episode: 3034, Score: -50.5909383288121 
Episode: 3035, Score: 1.9692025655435899 
Episode: 3036, Score: 2.7029901936631475 
Episode: 3037, Score: -20.8357272456211 
Episode: 3038, Score: 206.02690986621167 
Episode: 3039, Score: 24.367824857850913 
Episode: 3040, Score: 7.6697931087042335 
Episode: 3041, Score: 14.695517174900992 
Episode: 3042, Score: -20.671592977088544 
Episode: 3043, Score: 29.125004437920666 
Episode: 3044, Score: 16.54056114774876 
Episode: 3045, Score: -70.46000166910275 
Episode: 3046, Score: -23.16099031975437 
Episode: 3047, Score: -6.2600769919780745 
Episode: 3048, Score: 2.9671624761275837 
Episode: 3049, Score: 26.83415275166078 
Episode: 3050, Score: -47.76842563884207 
Episode: 3051, Score: 9.821573092446968 
Episode: 3052, Score: 29.107228945276148 
Episode: 3053, Score: 22.550928714464412 
Episode: 3054, Score: -30.356574462113322 
Episode: 3055, Score: -61.17813808436243 
Episode: 3056, Score: 3.5599304976525445 
Episode: 3057, Score: -8.067521129313604 
Episode: 3058, Score: -38.36895766386469 
Episode: 3059, Score: -15.835202471508815 
Episode: 3060, Score: 55.66954859645995 
Episode: 3061, Score: 26.399276879391877 
Episode: 3062, Score: -9.30464663737207 
Episode: 3063, Score: 43.03712930406121 
Episode: 3064, Score: 40.86555174821846 
Episode: 3065, Score: -32.13684714309368 
Episode: 3066, Score: 3.723355643525096 
Episode: 3067, Score: -41.937372626902246 
Episode: 3068, Score: -16.729649333670217 
Episode: 3069, Score: 16.499519615991062 
Episode: 3070, Score: -45.57195291404166 
Episode: 3071, Score: 0.5110314825233608 
Episode: 3072, Score: -35.706013547548736 
Episode: 3073, Score: -11.110560529969826 
Episode: 3074, Score: -1.028771529077531 
Episode: 3075, Score: -50.55617279483485 
Episode: 3076, Score: 30.677620757018587 
Episode: 3077, Score: -14.703466783752688 
Episode: 3078, Score: -81.46271448156362 
Episode: 3079, Score: -57.56768283213663 
Episode: 3080, Score: -51.304458208314784 
Episode: 3081, Score: -196.89575976040163 
Episode: 3082, Score: -27.67117445005944 
Episode: 3083, Score: -13.019994643735942 
Episode: 3084, Score: 132.57915971658016 
Episode: 3085, Score: -69.8689664422099 
Episode: 3086, Score: -180.94795218115223 
Episode: 3087, Score: 229.39688645327374 
Episode: 3088, Score: -77.59341346167513 
Episode: 3089, Score: 211.77738978357183 
Episode: 3090, Score: 1.5451373177388135 
Episode: 3091, Score: -59.83251195214677 
Episode: 3092, Score: -46.00640485904475 
Episode: 3093, Score: -99.9696187104329 
Episode: 3094, Score: -14.87418346750924 
Episode: 3095, Score: -22.875517655158745 
Episode: 3096, Score: -119.08622367689895 
Episode: 3097, Score: 224.6896149127985 
Episode: 3098, Score: 207.9671974537186 
Episode: 3099, Score: -163.86439917888782 
Episode: 3100, Score: -55.312589311850004 
Episode: 3101, Score: -43.63491618022273 
Episode: 3102, Score: -46.622976184914506 
Episode: 3103, Score: -207.55640783745565 
Episode: 3104, Score: -93.7104723414954 
Episode: 3105, Score: 136.23612538627967 
Episode: 3106, Score: 108.44534007402217 
Episode: 3107, Score: -118.09911319334141 
Episode: 3108, Score: -128.80137749568263 
Episode: 3109, Score: 203.2789216490459 
Episode: 3110, Score: -183.99084815354766 
Episode: 3111, Score: 75.96414504063407 
Episode: 3112, Score: 168.88230993541765 
Episode: 3113, Score: -232.81873338557298 
Episode: 3114, Score: -107.02425191070765 
Episode: 3115, Score: 140.5885747383722 
Episode: 3116, Score: -143.48281826228316 
Episode: 3117, Score: -185.21837922888975 
Episode: 3118, Score: 126.66268884086142 
Episode: 3119, Score: -252.29481059510448 
Episode: 3120, Score: 162.26532843481803 
Episode: 3121, Score: 99.4994958263178 
Episode: 3122, Score: -203.52602509146405 
Episode: 3123, Score: -181.94848887991725 
Episode: 3124, Score: -293.3276433519452 
Episode: 3125, Score: 177.38189812679798 
Episode: 3126, Score: -23.67262329094713 
Episode: 3127, Score: -119.75384422135443 
Episode: 3128, Score: -25.45414904245291 
Episode: 3129, Score: -33.345062852612166 
Episode: 3130, Score: -322.9846263599396 
Episode: 3131, Score: -158.99871117939807 
Episode: 3132, Score: -61.320503269646565 
Episode: 3133, Score: -132.73520966423158 
Episode: 3134, Score: -100.94518261317334 
Episode: 3135, Score: 187.88129614391062 
Episode: 3136, Score: -74.88843655282452 
Episode: 3137, Score: 105.97355047912963 
Episode: 3138, Score: 134.61743871803918 
Episode: 3139, Score: 144.39804532717432 
Episode: 3140, Score: -33.9137310925191 
Episode: 3141, Score: 213.72081183118922 
Episode: 3142, Score: -35.48736035043541 
Episode: 3143, Score: 153.52090790890975 
Episode: 3144, Score: 93.53662188382312 
Episode: 3145, Score: 206.26574953779232 
Episode: 3146, Score: -163.26542382318502 
Episode: 3147, Score: -43.33313267470025 
Episode: 3148, Score: 212.78286459462544 
Episode: 3149, Score: 190.55817717779766 
Episode: 3150, Score: 103.3644459698194 
Episode: 3151, Score: -232.67335042313897 
Episode: 3152, Score: 217.12265224363506 
Episode: 3153, Score: 147.66637368438333 
Episode: 3154, Score: 106.11472878277112 
Episode: 3155, Score: 124.78591803906318 
Episode: 3156, Score: 119.30921068502026 
Episode: 3157, Score: -1.9752374653276235 
Episode: 3158, Score: 168.58033290842144 
Episode: 3159, Score: 230.09513413688114 
Episode: 3160, Score: 218.1413211505498 
Episode: 3161, Score: 238.28701362039791 
Episode: 3162, Score: 131.26324483836333 
Episode: 3163, Score: 217.59761755951075 
Episode: 3164, Score: 215.08911005699778 
Episode: 3165, Score: 198.65123870760243 
Episode: 3166, Score: 129.47028860254454 
Episode: 3167, Score: 129.60592416734255 
Episode: 3168, Score: -162.3392976368306 
Episode: 3169, Score: -5.344286382779202 
Episode: 3170, Score: 184.71042507813087 
Episode: 3171, Score: -47.30495932388257 
Episode: 3172, Score: -174.3780918798683 
Episode: 3173, Score: 182.04770666004626 
Episode: 3174, Score: 251.07374862367055 
Episode: 3175, Score: 229.73323962016178 
Episode: 3176, Score: 215.30121197241397 
Episode: 3177, Score: 235.75369509972833 
Episode: 3178, Score: 216.54957900063977 
Episode: 3179, Score: 164.52481122274935 
Episode: 3180, Score: 230.10335935546715 
Episode: 3181, Score: 241.01535143407455 
Episode: 3182, Score: 199.9301611750289 
Episode: 3183, Score: -57.24557136237996 
Episode: 3184, Score: 132.8791009967789 
Episode: 3185, Score: 135.39076240670906 
Episode: 3186, Score: 212.4650648024874 
Episode: 3187, Score: 221.07824685257168 
Episode: 3188, Score: 185.36171548246426 
Episode: 3189, Score: -63.51899211397989 
Episode: 3190, Score: 210.37260777411635 
Episode: 3191, Score: 105.25902547462795 
Episode: 3192, Score: 233.91625028944662 
Episode: 3193, Score: 216.29626446557307 
Episode: 3194, Score: 116.55150369470861 
Episode: 3195, Score: 223.95524378286404 
Episode: 3196, Score: 199.99591931950178 
Episode: 3197, Score: 242.15305141044774 
Episode: 3198, Score: 176.64330302934007 
Episode: 3199, Score: 205.77614422339053 
Episode: 3200, Score: 217.32045066852783 
Episode: 3201, Score: 131.1080524579591 
Episode: 3202, Score: 247.87615539441714 
Episode: 3203, Score: 238.3990259204775 
Episode: 3204, Score: 128.9300016869825 
Episode: 3205, Score: 181.67813954126268 
Episode: 3206, Score: 233.14513799672983 
Episode: 3207, Score: 227.15313783996612 
Episode: 3208, Score: 109.14520878163275 
Episode: 3209, Score: 241.0986603628173 
Episode: 3210, Score: 107.96307207751354 
Episode: 3211, Score: -116.63426767554958 
Episode: 3212, Score: 231.98842528187788 
Episode: 3213, Score: 93.20476260895683 
Episode: 3214, Score: 125.29345965978959 
Episode: 3215, Score: -250.44291352165703 
Episode: 3216, Score: 251.69064969076481 
Episode: 3217, Score: 241.89804182978008 
Episode: 3218, Score: 226.75799398847965 
Episode: 3219, Score: 195.63815050123344 
Episode: 3220, Score: 106.2235626924364 
Episode: 3221, Score: 224.46623187201163 
Episode: 3222, Score: 125.87134815211405 
Episode: 3223, Score: -194.8951899057284 
Episode: 3224, Score: 261.42360959032965 
Episode: 3225, Score: 227.1303078826823 
Episode: 3226, Score: 272.20889481120304 
Episode: 3227, Score: 222.68078075341134 
Episode: 3228, Score: 146.5490329526988 
Episode: 3229, Score: 162.50807113567768 
Episode: 3230, Score: 227.54615215139358 
Episode: 3231, Score: -88.4484670485441 
Episode: 3232, Score: 225.83568572308056 
Episode: 3233, Score: -59.95061198354003 
Episode: 3234, Score: -113.81518469735684 
Episode: 3235, Score: 197.88945289601187 
Episode: 3236, Score: 161.82923316502678 
Episode: 3237, Score: -99.31555445169536 
Episode: 3238, Score: 272.28469694137857 
Episode: 3239, Score: 237.17408734125266 
Episode: 3240, Score: 271.1167292199655 
Episode: 3241, Score: -33.38343288795798 
Episode: 3242, Score: 214.07937622860908 
Episode: 3243, Score: 206.40335022126513 
Episode: 3244, Score: 217.9763292309594 
Episode: 3245, Score: 202.572318293903 
Episode: 3246, Score: 0.0664070668440715 
Episode: 3247, Score: -114.56081490566173 
Episode: 3248, Score: 4.132538570223588 
Episode: 3249, Score: 168.54346177651246 
Episode: 3250, Score: -53.78974976777716 
Episode: 3251, Score: 158.67157170730727 
Episode: 3252, Score: 37.86329275810667 
Episode: 3253, Score: -48.3968090252456 
Episode: 3254, Score: 17.464889473209908 
Episode: 3255, Score: -57.283098861583056 
Episode: 3256, Score: -25.74826075014613 
Episode: 3257, Score: -27.53429751877201 
Episode: 3258, Score: -12.148266781208207 
Episode: 3259, Score: 171.5265394639087 
Episode: 3260, Score: -209.44873601417225 
Episode: 3261, Score: -77.05241172978148 
Episode: 3262, Score: -49.26095841170998 
Episode: 3263, Score: -38.52408745700109 
Episode: 3264, Score: -55.25365696870938 
Episode: 3265, Score: 181.46574402446635 
Episode: 3266, Score: 231.04069533236267 
Episode: 3267, Score: 161.88892286903337 
Episode: 3268, Score: -151.95179821989146 
Episode: 3269, Score: 177.47197768566068 
Episode: 3270, Score: 216.09694657091705 
Episode: 3271, Score: -180.21407590668537 
Episode: 3272, Score: 127.57214817377681 
Episode: 3273, Score: -151.89653148493517 
Episode: 3274, Score: -69.53924935642148 
Episode: 3275, Score: -27.39416521346879 
Episode: 3276, Score: 163.07146358123535 
Episode: 3277, Score: 176.14508848769813 
Episode: 3278, Score: 211.7104323369507 
Episode: 3279, Score: 164.98970668645273 
Episode: 3280, Score: -204.72464242520223 
Episode: 3281, Score: -41.60515999204956 
Episode: 3282, Score: 194.6485897374475 
Episode: 3283, Score: 149.65592243099337 
Episode: 3284, Score: -214.3234304433857 
Episode: 3285, Score: 122.40431411663401 
Episode: 3286, Score: 106.99782401928684 
Episode: 3287, Score: 208.30568624361334 
Episode: 3288, Score: -205.43307960646405 
Episode: 3289, Score: -137.53673015430252 
Episode: 3290, Score: -95.75155598421554 
Episode: 3291, Score: -77.74099639819337 
Episode: 3292, Score: 136.0288433081647 
Episode: 3293, Score: -78.7320960070999 
Episode: 3294, Score: -93.89706886538653 
Episode: 3295, Score: -65.36057924848008 
Episode: 3296, Score: -33.605395591019615 
Episode: 3297, Score: -51.6649620127818 
Episode: 3298, Score: -94.64021091786142 
Episode: 3299, Score: -24.405612067177763 
Episode: 3300, Score: -63.95983703870788 
Episode: 3301, Score: -45.6545708769474 
Episode: 3302, Score: -65.48917764890886 
Episode: 3303, Score: -14.402195998451987 
Episode: 3304, Score: -49.955921734333124 
Episode: 3305, Score: -58.409311281688154 
Episode: 3306, Score: -97.57067216738939 
Episode: 3307, Score: -78.81867232354602 
Episode: 3308, Score: -71.48921017746339 
Episode: 3309, Score: -81.58598311195654 
Episode: 3310, Score: -11.617425279407371 
Episode: 3311, Score: -66.96829369487762 
Episode: 3312, Score: -31.61282008085938 
Episode: 3313, Score: -33.426891653907134 
Episode: 3314, Score: -91.97197367490114 
Episode: 3315, Score: -85.1639792276464 
Episode: 3316, Score: -49.870122366224614 
Episode: 3317, Score: -75.40134209336058 
Episode: 3318, Score: -22.2465545962163 
Episode: 3319, Score: -44.122909446592104 
Episode: 3320, Score: -36.67328348148423 
Episode: 3321, Score: -33.55284789444357 
Episode: 3322, Score: -66.89628502633914 
Episode: 3323, Score: -52.49918021592682 
Episode: 3324, Score: -77.00166039381585 
Episode: 3325, Score: -57.67395088155902 
Episode: 3326, Score: -57.611799245746 
Episode: 3327, Score: -56.800379216734655 
Episode: 3328, Score: -22.925212682075312 
Episode: 3329, Score: -23.393938692639793 
Episode: 3330, Score: -83.36245802828904 
Episode: 3331, Score: -27.672175749662706 
Episode: 3332, Score: -60.78184098658055 
Episode: 3333, Score: -48.222198013454495 
Episode: 3334, Score: -40.874170904477836 
Episode: 3335, Score: 86.70979975663148 
Episode: 3336, Score: -43.86344152340255 
Episode: 3337, Score: 128.82934982162394 
